Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
GCN 1.0 Trinidad PRO (x2) ,1920 x 1080,1070 MHz ,1020 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,220 Watts,8192 MB ,364.8GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R7 370 MSI Gaming 4GB Edition Crossfire,No,4.4,600 Watt & 42 Amps,68 GPixel/s,2x 6-pin ,28nm,32 (x2),2015-06-18,Not Available,4096x2160,Yes,5.0,64.0,137 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1035 MHz ,985 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Sapphire Dual-X OC 2GB Edition,No,4.4,500 Watt & 33 Amps,33 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$154.00 ,4096x2160,Yes,5.0,64.0,66 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,Not Available,985 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB,AMD,150 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Sapphire Nitro 4GB Edition,No,4.4,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$174.00 ,4096x2160,Yes,5.0,64.0,63 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1020 MHz ,970 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 MSI OC 2GB Edition,No,4.4,500 Watt & 33 Amps,33 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$154.00 ,4096x2160,Yes,5.0,64.0,65 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,985 MHz ,935 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,110 Watts,2048 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R7 370 PowerColor PCS+ 2GB Edition,No,4.4,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,64.0,63 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 Asus DirectCU II OC Strix Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1070 MHz ,1020 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,110 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R7 370 MSI Gaming 4GB Edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$184.00 ,4096x2160,Yes,5.0,64.0,68 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,85 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R9 360 (OEM),No,4.4,450 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-05-07,Not Available,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,110 Watts,2048 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R7 370 MSI Gaming 2GB Edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$159.00 ,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO (x2) ,1920 x 1080,975 MHz ,925 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB(x2),AMD,225 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Crossfire,No,4.4,600 Watt & 42 Amps,62 GPixel/s,2x 6-pin ,28nm,32 (x2),2015-06-18,$298.00 ,4096x2160,Yes,5.0,64.0,125 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,150 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Asus DirectCU II OC Strix Gaming 4GB Edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0,2015
GCN 1.1 Tobago XT ,1600 x 900,1150 MHz ,1100 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,120 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360X [not released],No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,2015-10-30,$129.00 ,2560x1600,Yes,5.0,56.0,64 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1015 MHz ,975 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Gigabyte WindForce 2X OC (Rev 1.0) 2GB Edition,No,4.4,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$149.00 ,4096x2160,Yes,5.0,64.0,65 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.4,500 Watt & 33 Amps,34 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,64.0,67 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,975 MHz ,925 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370,No,4.4,500 Watt & 33 Amps,31 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,$149.00 ,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1060 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360 v2 Sapphire Nitro 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,Radeon R7 360 v3,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1100 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360 XFX Double Dissipation Best Buy 2GB Edition,No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,53 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360 v2 MSI OC 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,$114.00 ,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1050 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360 XFX Double Dissipation 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1060 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,Radeon R7 360 v2 PowerColor OC 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1050 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360 XFX Core 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1070 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360 v2 HIS iCooler 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1060 MHz,1.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360 Sapphire OC 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,$109.00 ,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1200 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360 v2 Gigabyte OC 2GB Edition,No,4.4,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,$109.00 ,4096x2160,Yes,5.0,48.0,58 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO (x2) ,1920 x 1080,Not Available,1050 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB(x2),AMD,200 Watts,4096 MB ,192GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360 Crossfire,No,4.4,600 Watt & 42 Amps,34 GPixel/s,2x 6-pin ,28nm,16 (x2),2015-06-18,$218.00 ,2560x1600,Yes,5.0,48.0,101 GTexel/s,0.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1070 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,50 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360 HIS GREEN iCooler OC 2GB Edition,No,4.4,500 Watt & 30 Amps,17 GPixel/s,None ,28nm,16,2016-03-09,Not Available,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,2016
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1070 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360 v2 Asus OC 2GB Edition,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,2015
GCN 1.1 Oland XT ,1366 x 768,780 MHz ,730 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon R7 340 (OEM),No,4.4,450 Watt & 33 Amps,6 GPixel/s,None ,28nm,8,2015-05-05,Not Available,2560x1600,No,5.0,24.0,19 GTexel/s,1.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R7 360 v2,No,4.4,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,Not Available,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.1 Oland PRO ,1366 x 768,825 MHz ,800 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,65 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon R5 340 (OEM),No,4.4,450 Watt & 33 Amps,7 GPixel/s,None ,28nm,8,2015-05-05,Not Available,4096x2160,No,5.0,20.0,17 GTexel/s,1.0,2015
GCN 1.1 Oland PRO ,1366 x 768,855 MHz ,830 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon R5 330 (OEM),No,4.4,450 Watt & 33 Amps,7 GPixel/s,None ,28nm,8,2015-05-05,Not Available,4096x2160,No,5.0,20.0,17 GTexel/s,1.0,2015
GCN 1.1 Tobago PRO ,1600 x 900,Not Available,1050 MHz,1.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,75 Watts,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R7 360,No,4.4,500 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,2015-06-18,$109.00 ,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,2015
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,65 Watts,2048 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon R7 350 [not released],No,4.4,400 Watt & 27 Amps,8 GPixel/s,None ,28nm,8,2015-09-01,$89.00 ,2560x1600,Yes,5.0,24.0,25 GTexel/s,1.0,2015
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X XFX Black Edition,No,4.4,750 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,2013
GCN 1.2 Capsaicin XT ,3840 x 2160,Not Available,1000 MHz,0.0,Yes,DX 12.0,3.0,1.0,No,2048KB(x2),AMD,350 Watts,8192 MB ,1024GB/sec,4096 Bit ,500 MHz,HBM-1,Radeon Pro Duo 8GB [not released],No,4.5,750 Watt & 50 Amps,128 GPixel/s,3x 8-pin ,28nm,64 (x2),2016-04-26,"$1,499.00 ",4096x2160,Yes,5.0,256.0,512 GTexel/s,0.0,2016
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1030 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,8192 MB ,352GB/sec,512 Bit ,1375 MHz,GDDR5,Radeon R9 290X Sapphire Vapor-X 8GB Edition,No,4.4,750 Watt & 42 Amps,66 GPixel/s,2x 8-pin ,28nm,64,2014-11-07,Not Available,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0,2014
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1080 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,361GB/sec,512 Bit ,1410 MHz,GDDR5,Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition,No,4.4,750 Watt & 42 Amps,69 GPixel/s,2x 8-pin ,28nm,64,2014-04-29,Not Available,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0,2014
GCN 1.1 Hawaii XT (x2) ,2560 x 1440,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB(x2),AMD,Not Available,8192 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire,No,4.4,Not Available,133 GPixel/s,None ,28nm,64 (x2),2014-01-07,Not Available,4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0,2014
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,332.8GB/sec,512 Bit ,1300 MHz,GDDR5,Radeon R9 290X Sapphire Tri-X OC Edition,No,4.4,750 Watt,67 GPixel/s,None ,28nm,64,2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0,2013
GCN 1.1 Oland XT ,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,Radeon R7 350 (OEM),No,4.4,450 Watt & 33 Amps,8 GPixel/s,None ,28nm,8,2015-05-05,Not Available,2560x1600,No,5.0,24.0,25 GTexel/s,1.0,2015
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,345.6GB/sec,512 Bit ,1350 MHz,GDDR5,Radeon R9 290X PowerColor PCS+ 4GB Edition,No,4.4,750 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2014-01-07,Not Available,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0,2014
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1030 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,Not Available,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X PowerColor OC Edition,No,4.4,750 Watt,66 GPixel/s,None ,28nm,64,2013-10-26,Not Available,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1080 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X MSI Lightning Edition,No,4.4,750 Watt,69 GPixel/s,None ,28nm,64,2014-03-01,Not Available,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0,2014
GCN 1.1 Hawaii XT (x2) ,3840 x 2160,Not Available,1040 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB(x2),AMD,580 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X MSI Gaming Edition Crossfire,No,4.4,1000 Watt & 67 Amps,133 GPixel/s,2x 8-pin ,28nm,64 (x2),2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X MSI Gaming Edition,No,4.4,750 Watt,67 GPixel/s,None ,28nm,64,2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT (x2) ,3840 x 2160,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB(x2),AMD,Not Available,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire,No,4.4,Not Available,133 GPixel/s,None ,28nm,64 (x2),2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X MSI Gaming 8GB Edition,No,4.4,750 Watt & 42 Amps,67 GPixel/s,2x 8-pin ,28nm,64,2014-11-06,Not Available,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0,2014
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1030 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X Club3D royalKing Edition,No,4.4,750 Watt & 42 Amps,66 GPixel/s,2x 8-pin ,28nm,64,2013-10-24,Not Available,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT (x2) ,5760 x 1600,Not Available,1000 MHz,4.0,Yes,DX 12.0,Not Available,2.0,No,1024KB(x2),AMD,500 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X Crossfire,No,4.4,1250 Watt,128 GPixel/s,None ,28nm,64 (x2),2013-10-24,Not Available,4096x2160,Yes,5.0,176.0,352 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT (x2) ,5760 x 1600,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB(x2),AMD,600 Watts,8192 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,Radeon R9 290X Asus DirectCU II OC Edition Crossfire,No,4.4,1000 Watt & 42 Amps,134 GPixel/s,None ,28nm,64 (x2),2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,370 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,4096 MB ,345.6GB/sec,512 Bit ,1350 MHz,GDDR5,Radeon R9 290X Asus DirectCU II OC Edition,No,4.4,750 Watt & 55 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2013-12-19,Not Available,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1040 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X Gigabyte WindForce 3X OC Edition,No,4.4,600 Watt,67 GPixel/s,None ,28nm,64,2013-12-01,Not Available,4096x2160,Yes,5.0,176.0,183 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,290 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X,No,4.4,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2013-10-24,$549.00 ,4096x2160,Yes,5.0,176.0,176 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,375 Watts,4096 MB ,345.6GB/sec,512 Bit ,1350 MHz,GDDR5,Radeon R9 290X Asus ROG Matrix Platinum Edition,No,4.4,750 Watt & 55 Amps,67 GPixel/s,2x 8-pin ,28nm,64,2014-03-19,Not Available,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,2014
GCN 1.1 Hawaii PRO ,2560 x 1440,Not Available,980 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290 XFX Black Edition,No,4.4,750 Watt,63 GPixel/s,None ,28nm,64,2013-11-05,Not Available,4096x2160,Yes,5.0,160.0,157 GTexel/s,0.0,2013
GCN 1.1 Hawaii XT ,2560 x 1440,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290X Asus DirectCU II Edition,No,4.4,750 Watt & 50 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2014-01-06,Not Available,4096x2160,Yes,5.0,176.0,176 GTexel/s,0.0,2014
GCN 1.1 Hawaii PRO ,2560 x 1440,Not Available,1030 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,275 Watts,4096 MB ,358.4GB/sec,512 Bit ,1400 MHz,GDDR5,Radeon R9 290 Sapphire Vapor-X OC Edition,No,4.4,750 Watt & 50 Amps,66 GPixel/s,None ,28nm,64,2014-04-05,Not Available,4096x2160,Yes,5.0,160.0,165 GTexel/s,0.0,2014
GCN 1.1 Hawaii PRO ,2560 x 1440,Not Available,947 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290 XFX Double Dissipation Edition,No,4.4,750 Watt,61 GPixel/s,2x 8-pin ,28nm,64,2013-12-20,Not Available,4096x2160,Yes,5.0,160.0,152 GTexel/s,0.0,2013
GCN 1.1 Hawaii PRO ,2560 x 1440,Not Available,975 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon R9 290 VTX3D X-Edition,No,4.4,750 Watt,62 GPixel/s,None ,28nm,64,2013-11-05,Not Available,4096x2160,Yes,5.0,160.0,156 GTexel/s,0.0,2013
GCN 1.1 Hawaii PRO ,2560 x 1440,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,275 Watts,4096 MB ,332.8GB/sec,512 Bit ,1300 MHz,GDDR5,Radeon R9 290 Sapphire Tri-X OC Edition,No,4.4,750 Watt,64 GPixel/s,None ,28nm,64,2013-12-05,Not Available,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0,2013
